match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
12/5/2018,18/19,Burnley,Liverpool,L,1,3,1,0,0,0
12/5/2018,18/19,Everton,Newcastle Utd,D,1,1,0,5,0,0
12/5/2018,18/19,Fulham,Leicester City,D,1,1,0,0,0,0
12/5/2018,18/19,Manchester Utd,Arsenal,D,2,2,3,3,0,0
12/5/2018,18/19,Tottenham,Southampton,W,3,1,0,0,0,0
12/5/2018,18/19,Wolves,Chelsea,W,2,1,4,4,0,0
12/8/2018,18/19,Arsenal,Huddersfield,W,1,0,5,4,0,0
12/8/2018,18/19,Bournemouth,Liverpool,L,0,4,2,1,0,0
12/8/2018,18/19,Burnley,Brighton,W,1,0,2,0,0,0
12/8/2018,18/19,Cardiff City,Southampton,W,1,0,2,2,0,0
12/8/2018,18/19,Chelsea,Manchester City,W,2,0,2,0,0,0
12/8/2018,18/19,Leicester City,Tottenham,L,0,2,3,1,0,0
12/8/2018,18/19,Manchester Utd,Fulham,W,4,1,1,3,0,1
12/8/2018,18/19,West Ham,Crystal Palace,W,3,2,1,1,0,0
12/9/2018,18/19,Newcastle Utd,Wolves,L,1,2,2,5,1,0
12/10/2018,18/19,Everton,Watford,D,2,2,1,2,0,0
12/15/2018,18/19,Crystal Palace,Leicester City,W,1,0,2,1,0,0
12/15/2018,18/19,Fulham,West Ham,L,0,2,2,1,0,0
12/15/2018,18/19,Huddersfield,Newcastle Utd,L,0,1,1,1,0,0
12/15/2018,18/19,Manchester City,Everton,W,3,1,1,2,0,0
12/15/2018,18/19,Tottenham,Burnley,W,1,0,0,2,0,0
12/15/2018,18/19,Watford,Cardiff City,W,3,2,0,0,0,0
12/15/2018,18/19,Wolves,Bournemouth,W,2,0,1,2,0,0
12/16/2018,18/19,Brighton,Chelsea,L,1,2,2,2,0,0
12/16/2018,18/19,Liverpool,Manchester Utd,W,3,1,0,2,0,0
12/16/2018,18/19,Southampton,Arsenal,W,3,2,3,1,0,0
12/21/2018,18/19,Wolves,Liverpool,L,0,2,0,0,0,0
12/22/2018,18/19,Arsenal,Burnley,W,3,1,2,5,0,0
12/22/2018,18/19,Bournemouth,Brighton,W,2,0,2,2,0,1
12/22/2018,18/19,Cardiff City,Manchester Utd,L,1,5,2,1,0,0
12/22/2018,18/19,Chelsea,Leicester City,L,0,1,0,2,0,0
12/22/2018,18/19,Huddersfield,Southampton,L,1,3,2,3,0,0
12/22/2018,18/19,Manchester City,Crystal Palace,L,2,3,0,4,0,0
12/22/2018,18/19,Newcastle Utd,Fulham,D,0,0,1,2,0,0
12/22/2018,18/19,West Ham,Watford,L,0,2,3,2,0,0
12/23/2018,18/19,Everton,Tottenham,L,2,6,0,2,0,0
12/26/2018,18/19,Brighton,Arsenal,D,1,1,2,1,0,0
12/26/2018,18/19,Burnley,Everton,L,1,5,2,4,0,0
12/26/2018,18/19,Crystal Palace,Cardiff City,D,0,0,0,3,0,0
12/26/2018,18/19,Fulham,Wolves,D,1,1,2,1,0,0
12/26/2018,18/19,Leicester City,Manchester City,W,2,1,2,2,0,1
12/26/2018,18/19,Liverpool,Newcastle Utd,W,4,0,0,0,0,0
12/26/2018,18/19,Manchester Utd,Huddersfield,W,3,1,1,1,0,0
12/26/2018,18/19,Tottenham,Bournemouth,W,5,0,2,1,0,0
12/26/2018,18/19,Watford,Chelsea,L,1,2,1,0,0,0
12/27/2018,18/19,Southampton,West Ham,L,1,2,2,0,0,0
12/29/2018,18/19,Brighton,Everton,W,1,0,0,2,0,0
12/29/2018,18/19,Fulham,Huddersfield,W,1,0,3,1,0,0
12/29/2018,18/19,Leicester City,Cardiff City,L,0,1,0,2,0,0
12/29/2018,18/19,Liverpool,Arsenal,W,5,1,1,2,0,0
12/29/2018,18/19,Tottenham,Wolves,L,1,3,3,2,0,0
12/29/2018,18/19,Watford,Newcastle Utd,D,1,1,1,2,0,0
12/30/2018,18/19,Burnley,West Ham,W,2,0,1,4,0,0
12/30/2018,18/19,Crystal Palace,Chelsea,L,0,1,0,1,0,0
12/30/2018,18/19,Manchester Utd,Bournemouth,W,4,1,2,0,1,0
12/30/2018,18/19,Southampton,Manchester City,L,1,3,2,3,1,0
1/1/2019,18/19,Arsenal,Fulham,W,4,1,0,1,0,0
1/1/2019,18/19,Cardiff City,Tottenham,L,0,3,1,0,0,0
1/1/2019,18/19,Everton,Leicester City,L,0,1,3,1,0,0
1/2/2019,18/19,Bournemouth,Watford,D,3,3,1,4,0,0
1/2/2019,18/19,Chelsea,Southampton,D,0,0,1,2,0,0
1/2/2019,18/19,Huddersfield,Burnley,L,1,2,2,4,1,1
1/2/2019,18/19,Newcastle Utd,Manchester Utd,L,0,2,1,2,0,0
1/2/2019,18/19,West Ham,Brighton,D,2,2,0,1,0,0
1/2/2019,18/19,Wolves,Crystal Palace,L,0,2,4,1,0,0
1/3/2019,18/19,Manchester City,Liverpool,W,2,1,4,2,0,0
1/12/2019,18/19,Brighton,Liverpool,L,0,1,0,0,0,0
1/12/2019,18/19,Burnley,Fulham,W,2,1,1,2,0,0
1/12/2019,18/19,Cardiff City,Huddersfield,D,0,0,3,1,0,0
1/12/2019,18/19,Chelsea,Newcastle Utd,W,2,1,1,1,0,0
1/12/2019,18/19,Crystal Palace,Watford,L,1,2,1,4,0,0
1/12/2019,18/19,Leicester City,Southampton,L,1,2,2,3,0,1
1/12/2019,18/19,West Ham,Arsenal,W,1,0,0,2,0,0
1/13/2019,18/19,Everton,Bournemouth,W,2,0,5,0,0,0
1/13/2019,18/19,Tottenham,Manchester Utd,L,0,1,1,2,0,0
1/14/2019,18/19,Manchester City,Wolves,W,3,0,1,0,0,1
1/19/2019,18/19,Arsenal,Chelsea,W,2,0,0,2,0,0
1/19/2019,18/19,Bournemouth,West Ham,W,2,0,0,1,0,0
1/19/2019,18/19,Liverpool,Crystal Palace,W,4,3,2,1,1,0
1/19/2019,18/19,Manchester Utd,Brighton,W,2,1,1,0,0,0
1/19/2019,18/19,Newcastle Utd,Cardiff City,W,3,0,0,1,0,0
1/19/2019,18/19,Southampton,Everton,W,2,1,2,1,0,0
1/19/2019,18/19,Watford,Burnley,D,0,0,1,2,0,0
1/19/2019,18/19,Wolves,Leicester City,W,4,3,3,3,0,0
1/20/2019,18/19,Fulham,Tottenham,L,1,2,2,3,0,0
1/20/2019,18/19,Huddersfield,Manchester City,L,0,3,2,2,0,0
1/29/2019,18/19,Arsenal,Cardiff City,W,2,1,3,3,0,0
1/29/2019,18/19,Fulham,Brighton,W,4,2,2,3,0,0
1/29/2019,18/19,Huddersfield,Everton,L,0,1,1,4,0,1
1/29/2019,18/19,Manchester Utd,Burnley,D,2,2,1,3,0,0
1/29/2019,18/19,Newcastle Utd,Manchester City,W,2,1,2,3,0,0
1/29/2019,18/19,Wolves,West Ham,W,3,0,4,1,0,0
1/30/2019,18/19,Bournemouth,Chelsea,W,4,0,1,0,0,0
1/30/2019,18/19,Liverpool,Leicester City,D,1,1,1,3,0,0
1/30/2019,18/19,Southampton,Crystal Palace,D,1,1,2,4,0,1
1/30/2019,18/19,Tottenham,Watford,W,2,1,0,4,0,0
2/2/2019,18/19,Brighton,Watford,D,0,0,1,0,0,0
2/2/2019,18/19,Burnley,Southampton,D,1,1,3,1,0,0
2/2/2019,18/19,Cardiff City,Bournemouth,W,2,0,1,2,0,0
2/2/2019,18/19,Chelsea,Huddersfield,W,5,0,0,0,0,0
2/2/2019,18/19,Crystal Palace,Fulham,W,2,0,2,3,0,0
2/2/2019,18/19,Everton,Wolves,L,1,3,3,1,0,0
2/2/2019,18/19,Tottenham,Newcastle Utd,W,1,0,0,1,0,0
2/3/2019,18/19,Leicester City,Manchester Utd,L,0,1,4,4,0,0
2/3/2019,18/19,Manchester City,Arsenal,W,3,1,1,1,0,0
2/4/2019,18/19,West Ham,Liverpool,D,1,1,1,1,0,0
2/6/2019,18/19,Everton,Manchester City,L,0,2,1,1,0,0
2/9/2019,18/19,Brighton,Burnley,L,1,3,1,1,0,0
2/9/2019,18/19,Crystal Palace,West Ham,D,1,1,3,0,0,0
2/9/2019,18/19,Fulham,Manchester Utd,L,0,3,3,2,0,0
2/9/2019,18/19,Huddersfield,Arsenal,L,1,2,3,2,0,0
2/9/2019,18/19,Liverpool,Bournemouth,W,3,0,2,2,0,0
2/9/2019,18/19,Southampton,Cardiff City,L,1,2,3,3,0,0
2/9/2019,18/19,Watford,Everton,W,1,0,2,2,0,1
2/10/2019,18/19,Manchester City,Chelsea,W,6,0,1,2,0,0
2/10/2019,18/19,Tottenham,Leicester City,W,3,1,3,1,0,0
2/11/2019,18/19,Wolves,Newcastle Utd,D,1,1,1,3,0,0
2/22/2019,18/19,Cardiff City,Watford,L,1,5,1,2,0,0
2/22/2019,18/19,West Ham,Fulham,W,3,1,1,1,0,0
2/23/2019,18/19,Bournemouth,Wolves,D,1,1,4,6,0,0
2/23/2019,18/19,Burnley,Tottenham,W,2,1,1,3,0,0
2/23/2019,18/19,Leicester City,Crystal Palace,L,1,4,2,1,0,0
2/23/2019,18/19,Newcastle Utd,Huddersfield,W,2,0,2,0,0,1
2/24/2019,18/19,Arsenal,Southampton,W,2,0,0,0,0,0
2/24/2019,18/19,Manchester Utd,Liverpool,D,0,0,1,3,0,0
2/26/2019,18/19,Cardiff City,Everton,L,0,3,3,1,0,0
2/26/2019,18/19,Huddersfield,Wolves,W,1,0,2,2,0,0
2/26/2019,18/19,Leicester City,Brighton,W,2,1,1,1,0,0
2/26/2019,18/19,Newcastle Utd,Burnley,W,2,0,1,3,0,0
2/27/2019,18/19,Arsenal,Bournemouth,W,5,1,2,2,0,0
2/27/2019,18/19,Chelsea,Tottenham,W,2,0,1,1,0,0
2/27/2019,18/19,Crystal Palace,Manchester Utd,L,1,3,2,3,0,0
2/27/2019,18/19,Liverpool,Watford,W,5,0,0,2,0,0
2/27/2019,18/19,Manchester City,West Ham,W,1,0,0,2,0,0
2/27/2019,18/19,Southampton,Fulham,W,2,0,0,1,0,0
3/2/2019,18/19,Bournemouth,Manchester City,L,0,1,1,2,0,0
3/2/2019,18/19,Brighton,Huddersfield,W,1,0,2,2,0,0
3/2/2019,18/19,Burnley,Crystal Palace,L,1,3,1,2,0,0
3/2/2019,18/19,Manchester Utd,Southampton,W,3,2,2,1,0,0
3/2/2019,18/19,Tottenham,Arsenal,D,1,1,3,2,0,1
3/2/2019,18/19,West Ham,Newcastle Utd,W,2,0,3,4,0,0
3/2/2019,18/19,Wolves,Cardiff City,W,2,0,1,2,0,0
3/3/2019,18/19,Everton,Liverpool,D,0,0,1,2,0,0
3/3/2019,18/19,Fulham,Chelsea,L,1,2,2,1,0,0
3/3/2019,18/19,Watford,Leicester City,W,2,1,5,1,0,0
3/9/2019,18/19,Cardiff City,West Ham,W,2,0,2,1,0,0
3/9/2019,18/19,Crystal Palace,Brighton,L,1,2,1,5,0,0
3/9/2019,18/19,Huddersfield,Bournemouth,L,0,2,3,1,0,0
3/9/2019,18/19,Leicester City,Fulham,W,3,1,0,2,0,0
3/9/2019,18/19,Manchester City,Watford,W,3,1,1,1,0,0
3/9/2019,18/19,Newcastle Utd,Everton,W,3,2,3,1,0,0
3/9/2019,18/19,Southampton,Tottenham,W,2,1,4,2,0,0
3/10/2019,18/19,Arsenal,Manchester Utd,W,2,0,2,2,0,0
3/10/2019,18/19,Chelsea,Wolves,D,1,1,1,4,0,0
3/10/2019,18/19,Liverpool,Burnley,W,4,2,2,0,0,0
3/16/2019,18/19,Bournemouth,Newcastle Utd,D,2,2,3,2,0,0
3/16/2019,18/19,Burnley,Leicester City,L,1,2,1,1,0,1
3/16/2019,18/19,West Ham,Huddersfield,W,4,3,0,2,0,0
3/17/2019,18/19,Everton,Chelsea,W,2,0,1,2,0,0
3/17/2019,18/19,Fulham,Liverpool,L,1,2,2,1,0,0
3/30/2019,18/19,Brighton,Southampton,L,0,1,1,2,0,0
3/30/2019,18/19,Burnley,Wolves,W,2,0,1,1,0,0
3/30/2019,18/19,Crystal Palace,Huddersfield,W,2,0,0,0,0,0
3/30/2019,18/19,Fulham,Manchester City,L,0,2,2,0,0,0
3/30/2019,18/19,Leicester City,Bournemouth,W,2,0,0,2,0,0
3/30/2019,18/19,Manchester Utd,Watford,W,2,1,1,2,0,0
3/30/2019,18/19,West Ham,Everton,L,0,2,1,1,0,0
3/31/2019,18/19,Cardiff City,Chelsea,L,1,2,2,3,0,0
3/31/2019,18/19,Liverpool,Tottenham,W,2,1,0,1,0,0
4/1/2019,18/19,Arsenal,Newcastle Utd,W,2,0,2,0,0,0
4/2/2019,18/19,Watford,Fulham,W,4,1,3,2,0,0
4/2/2019,18/19,Wolves,Manchester Utd,W,2,1,1,4,0,1
4/3/2019,18/19,Chelsea,Brighton,W,3,0,0,0,0,0
4/3/2019,18/19,Manchester City,Cardiff City,W,2,0,0,3,0,0
4/3/2019,18/19,Tottenham,Crystal Palace,W,2,0,1,0,0,0
4/5/2019,18/19,Southampton,Liverpool,L,1,3,2,4,0,0
4/6/2019,18/19,Bournemouth,Burnley,L,1,3,2,3,0,0
4/6/2019,18/19,Huddersfield,Leicester City,L,1,4,3,0,0,0
4/6/2019,18/19,Newcastle Utd,Crystal Palace,L,0,1,1,2,0,0
4/7/2019,18/19,Everton,Arsenal,W,1,0,1,4,0,0
4/8/2019,18/19,Chelsea,West Ham,W,2,0,2,1,0,0
4/12/2019,18/19,Leicester City,Newcastle Utd,L,0,1,2,3,0,0
4/13/2019,18/19,Brighton,Bournemouth,L,0,5,2,4,1,0
4/13/2019,18/19,Burnley,Cardiff City,W,2,0,2,4,0,0
4/13/2019,18/19,Fulham,Everton,W,2,0,2,1,0,0
4/13/2019,18/19,Manchester Utd,West Ham,W,2,1,1,1,0,0
4/13/2019,18/19,Southampton,Wolves,W,3,1,1,3,0,0
4/13/2019,18/19,Tottenham,Huddersfield,W,4,0,2,2,0,0
4/14/2019,18/19,Crystal Palace,Manchester City,L,1,3,0,0,0,0
4/14/2019,18/19,Liverpool,Chelsea,W,2,0,0,1,0,0
4/15/2019,18/19,Watford,Arsenal,L,0,1,2,0,1,0
4/16/2019,18/19,Brighton,Cardiff City,L,0,2,0,1,0,0
4/20/2019,18/19,Bournemouth,Fulham,L,0,1,1,3,0,0
4/20/2019,18/19,Huddersfield,Watford,L,1,2,2,2,0,0
4/20/2019,18/19,Manchester City,Tottenham,W,1,0,1,2,0,0
4/20/2019,18/19,Newcastle Utd,Southampton,W,3,1,0,2,0,0
4/20/2019,18/19,West Ham,Leicester City,D,2,2,2,0,0,0
4/20/2019,18/19,Wolves,Brighton,D,0,0,0,1,0,0
4/21/2019,18/19,Arsenal,Crystal Palace,L,2,3,4,1,0,0
4/21/2019,18/19,Cardiff City,Liverpool,L,0,2,1,1,0,0
4/21/2019,18/19,Everton,Manchester Utd,W,4,0,1,1,0,0
4/22/2019,18/19,Chelsea,Burnley,D,2,2,2,1,0,0
4/23/2019,18/19,Tottenham,Brighton,W,1,0,1,2,0,0
4/23/2019,18/19,Watford,Southampton,D,1,1,5,2,0,0
4/24/2019,18/19,Manchester Utd,Manchester City,L,0,2,2,2,0,0
4/24/2019,18/19,Wolves,Arsenal,W,3,1,2,3,0,0
4/26/2019,18/19,Liverpool,Huddersfield,W,5,0,0,0,0,0
4/27/2019,18/19,Brighton,Newcastle Utd,D,1,1,2,3,0,0
4/27/2019,18/19,Crystal Palace,Everton,D,0,0,2,0,0,0
4/27/2019,18/19,Fulham,Cardiff City,W,1,0,0,0,0,0
4/27/2019,18/19,Southampton,Bournemouth,D,3,3,2,1,0,0
4/27/2019,18/19,Tottenham,West Ham,L,0,1,0,2,0,0
4/27/2019,18/19,Watford,Wolves,L,1,2,3,2,0,0
4/28/2019,18/19,Burnley,Manchester City,L,0,1,1,1,0,0
4/28/2019,18/19,Leicester City,Arsenal,W,3,0,3,3,0,1
4/28/2019,18/19,Manchester Utd,Chelsea,D,1,1,3,2,0,0
5/3/2019,18/19,Everton,Burnley,W,2,0,0,2,0,0
5/4/2019,18/19,Bournemouth,Tottenham,W,1,0,1,5,0,2
5/4/2019,18/19,Cardiff City,Crystal Palace,L,2,3,0,0,0,0
5/4/2019,18/19,Newcastle Utd,Liverpool,L,2,3,1,1,0,0
5/4/2019,18/19,West Ham,Southampton,W,3,0,1,1,0,0
5/4/2019,18/19,Wolves,Fulham,W,1,0,1,3,0,0
5/5/2019,18/19,Arsenal,Brighton,D,1,1,5,2,0,0
5/5/2019,18/19,Chelsea,Watford,W,3,0,0,1,0,0
5/5/2019,18/19,Huddersfield,Manchester Utd,D,1,1,1,1,0,0
5/6/2019,18/19,Manchester City,Leicester City,W,1,0,3,2,0,0
5/12/2019,18/19,Brighton,Manchester City,L,1,4,0,0,0,0
5/12/2019,18/19,Burnley,Arsenal,L,1,3,5,1,0,0
5/12/2019,18/19,Crystal Palace,Bournemouth,W,5,3,3,0,0,0
5/12/2019,18/19,Fulham,Newcastle Utd,L,0,4,1,0,0,0
5/12/2019,18/19,Leicester City,Chelsea,D,0,0,0,1,0,0
5/12/2019,18/19,Liverpool,Wolves,W,2,0,0,2,0,0
5/12/2019,18/19,Manchester Utd,Cardiff City,L,0,2,3,3,0,0
5/12/2019,18/19,Southampton,Huddersfield,D,1,1,0,1,0,0
5/12/2019,18/19,Tottenham,Everton,D,2,2,0,2,0,0
5/12/2019,18/19,Watford,West Ham,L,1,4,1,0,1,0
8/9/2019,19/20,Liverpool,Norwich City,W,4,1,0,2,0,0
8/10/2019,19/20,Bournemouth,Sheffield Utd,D,1,1,2,1,0,0
8/10/2019,19/20,Burnley,Southampton,W,3,0,0,0,0,0
8/10/2019,19/20,Crystal Palace,Everton,D,0,0,2,3,0,1
8/10/2019,19/20,Tottenham,Aston Villa,W,3,1,1,0,0,0
8/10/2019,19/20,Watford,Brighton,L,0,3,0,1,0,0
8/10/2019,19/20,West Ham,Manchester City,L,0,5,2,2,0,0
8/11/2019,19/20,Leicester City,Wolves,D,0,0,0,2,0,0
8/11/2019,19/20,Manchester Utd,Chelsea,W,4,0,3,4,0,0
8/11/2019,19/20,Newcastle Utd,Arsenal,L,0,1,1,3,0,0
8/17/2019,19/20,Arsenal,Burnley,W,2,1,2,1,0,0
8/17/2019,19/20,Aston Villa,Bournemouth,L,1,2,0,2,0,0
8/17/2019,19/20,Brighton,West Ham,D,1,1,0,2,0,0
8/17/2019,19/20,Everton,Watford,W,1,0,2,3,0,0
8/17/2019,19/20,Manchester City,Tottenham,D,2,2,1,0,0,0
8/17/2019,19/20,Norwich City,Newcastle Utd,W,3,1,1,3,0,0
8/17/2019,19/20,Southampton,Liverpool,L,1,2,2,1,0,0
8/18/2019,19/20,Chelsea,Leicester City,D,1,1,1,0,0,0
8/18/2019,19/20,Sheffield Utd,Crystal Palace,W,1,0,3,1,0,0
8/19/2019,19/20,Wolves,Manchester Utd,D,1,1,2,2,0,0
8/23/2019,19/20,Aston Villa,Everton,W,2,0,2,3,0,0
8/24/2019,19/20,Brighton,Southampton,L,0,2,1,3,1,0
8/24/2019,19/20,Liverpool,Arsenal,W,3,1,1,1,0,0
8/24/2019,19/20,Manchester Utd,Crystal Palace,L,1,2,2,4,0,0
8/24/2019,19/20,Norwich City,Chelsea,L,2,3,1,1,0,0
8/24/2019,19/20,Sheffield Utd,Leicester City,L,1,2,1,0,0,0
8/24/2019,19/20,Watford,West Ham,L,1,3,1,1,0,0
8/25/2019,19/20,Bournemouth,Manchester City,L,1,3,1,3,0,0
8/25/2019,19/20,Tottenham,Newcastle Utd,L,0,1,2,2,0,0
8/25/2019,19/20,Wolves,Burnley,D,1,1,0,2,0,0
8/31/2019,19/20,Burnley,Liverpool,L,0,3,0,0,0,0
8/31/2019,19/20,Chelsea,Sheffield Utd,D,2,2,0,1,0,0
8/31/2019,19/20,Crystal Palace,Aston Villa,W,1,0,2,6,0,1
8/31/2019,19/20,Leicester City,Bournemouth,W,3,1,1,3,0,0
8/31/2019,19/20,Manchester City,Brighton,W,4,0,1,1,0,0
8/31/2019,19/20,Newcastle Utd,Watford,D,1,1,2,3,0,0
8/31/2019,19/20,Southampton,Manchester Utd,D,1,1,3,2,1,0
8/31/2019,19/20,West Ham,Norwich City,W,2,0,2,1,0,0
9/1/2019,19/20,Arsenal,Tottenham,D,2,2,3,5,0,0
9/1/2019,19/20,Everton,Wolves,W,3,2,1,6,0,1
9/14/2019,19/20,Brighton,Burnley,D,1,1,0,2,0,0
9/14/2019,19/20,Liverpool,Newcastle Utd,W,3,1,0,0,0,0
9/14/2019,19/20,Manchester Utd,Leicester City,W,1,0,1,2,0,0
9/14/2019,19/20,Norwich City,Manchester City,W,3,2,3,1,0,0
9/14/2019,19/20,Sheffield Utd,Southampton,L,0,1,1,1,1,0
9/14/2019,19/20,Tottenham,Crystal Palace,W,4,0,4,3,0,0
9/14/2019,19/20,Wolves,Chelsea,L,2,5,1,2,0,0
9/15/2019,19/20,Bournemouth,Everton,W,3,1,0,4,0,0
9/15/2019,19/20,Watford,Arsenal,D,2,2,3,3,0,0
9/16/2019,19/20,Aston Villa,West Ham,D,0,0,2,3,0,1
9/20/2019,19/20,Southampton,Bournemouth,L,1,3,1,3,0,0
9/21/2019,19/20,Burnley,Norwich City,W,2,0,0,1,0,0
9/21/2019,19/20,Everton,Sheffield Utd,L,0,2,1,3,0,0
9/21/2019,19/20,Leicester City,Tottenham,W,2,1,1,2,0,0
9/21/2019,19/20,Manchester City,Watford,W,8,0,2,2,0,0
9/21/2019,19/20,Newcastle Utd,Brighton,D,0,0,2,1,0,0
9/22/2019,19/20,Arsenal,Aston Villa,W,3,2,7,1,1,0
9/22/2019,19/20,Chelsea,Liverpool,L,1,2,3,3,0,0
9/22/2019,19/20,Crystal Palace,Wolves,D,1,1,2,3,0,1
9/22/2019,19/20,West Ham,Manchester Utd,W,2,0,2,2,0,0
9/28/2019,19/20,Aston Villa,Burnley,D,2,2,1,4,0,0
9/28/2019,19/20,Bournemouth,West Ham,D,2,2,3,1,0,0
9/28/2019,19/20,Chelsea,Brighton,W,2,0,2,3,0,0
9/28/2019,19/20,Crystal Palace,Norwich City,W,2,0,3,1,0,0
9/28/2019,19/20,Everton,Manchester City,L,1,3,2,2,0,0
9/28/2019,19/20,Sheffield Utd,Liverpool,L,0,1,1,1,0,0
9/28/2019,19/20,Tottenham,Southampton,W,2,1,2,2,1,0
9/28/2019,19/20,Wolves,Watford,W,2,0,0,1,0,0
9/29/2019,19/20,Leicester City,Newcastle Utd,W,5,0,1,1,0,1
9/30/2019,19/20,Manchester Utd,Arsenal,D,1,1,4,2,0,0
10/5/2019,19/20,Brighton,Tottenham,W,3,0,2,1,0,0
10/5/2019,19/20,Burnley,Everton,W,1,0,2,3,0,1
10/5/2019,19/20,Liverpool,Leicester City,W,2,1,1,4,0,0
10/5/2019,19/20,Norwich City,Aston Villa,L,1,5,1,3,0,0
10/5/2019,19/20,Watford,Sheffield Utd,D,0,0,0,2,0,0
10/5/2019,19/20,West Ham,Crystal Palace,L,1,2,3,2,0,0
10/6/2019,19/20,Arsenal,Bournemouth,W,1,0,1,2,0,0
10/6/2019,19/20,Manchester City,Wolves,L,0,2,5,2,0,0
10/6/2019,19/20,Newcastle Utd,Manchester Utd,W,1,0,3,3,0,0
10/6/2019,19/20,Southampton,Chelsea,L,1,4,0,1,0,0
10/19/2019,19/20,Aston Villa,Brighton,W,2,1,1,4,0,1
10/19/2019,19/20,Bournemouth,Norwich City,D,0,0,1,3,0,0
10/19/2019,19/20,Chelsea,Newcastle Utd,W,1,0,2,1,0,0
10/19/2019,19/20,Crystal Palace,Manchester City,L,0,2,1,1,0,0
10/19/2019,19/20,Everton,West Ham,W,2,0,2,2,0,0
10/19/2019,19/20,Leicester City,Burnley,W,2,1,0,3,0,0
10/19/2019,19/20,Tottenham,Watford,D,1,1,4,3,0,0
10/19/2019,19/20,Wolves,Southampton,D,1,1,3,2,0,0
10/20/2019,19/20,Manchester Utd,Liverpool,D,1,1,0,1,0,0
10/21/2019,19/20,Sheffield Utd,Arsenal,W,1,0,4,4,0,0
10/25/2019,19/20,Southampton,Leicester City,L,0,9,0,0,1,0
10/26/2019,19/20,Brighton,Everton,W,3,2,2,1,0,0
10/26/2019,19/20,Burnley,Chelsea,L,2,4,3,2,0,0
10/26/2019,19/20,Manchester City,Aston Villa,W,3,0,3,1,1,0
10/26/2019,19/20,Watford,Bournemouth,D,0,0,5,3,0,0
10/26/2019,19/20,West Ham,Sheffield Utd,D,1,1,2,2,0,0
10/27/2019,19/20,Arsenal,Crystal Palace,D,2,2,2,0,0,0
10/27/2019,19/20,Liverpool,Tottenham,W,2,1,3,3,0,0
10/27/2019,19/20,Newcastle Utd,Wolves,D,1,1,2,2,1,0
10/27/2019,19/20,Norwich City,Manchester Utd,L,1,3,2,2,0,0
11/2/2019,19/20,Arsenal,Wolves,D,1,1,0,2,0,0
11/2/2019,19/20,Aston Villa,Liverpool,L,1,2,1,2,0,0
11/2/2019,19/20,Bournemouth,Manchester Utd,W,1,0,4,3,0,0
11/2/2019,19/20,Brighton,Norwich City,W,2,0,0,1,0,0
11/2/2019,19/20,Manchester City,Southampton,W,2,1,3,1,0,0
11/2/2019,19/20,Sheffield Utd,Burnley,W,3,0,1,2,0,0
11/2/2019,19/20,Watford,Chelsea,L,1,2,4,2,0,0
11/2/2019,19/20,West Ham,Newcastle Utd,L,2,3,2,1,0,0
11/3/2019,19/20,Crystal Palace,Leicester City,L,0,2,2,2,0,0
11/3/2019,19/20,Everton,Tottenham,D,1,1,1,2,0,1
11/8/2019,19/20,Norwich City,Watford,L,0,2,1,4,0,1
11/9/2019,19/20,Burnley,West Ham,W,3,0,2,1,0,0
11/9/2019,19/20,Chelsea,Crystal Palace,W,2,0,3,2,0,0
11/9/2019,19/20,Leicester City,Arsenal,W,2,0,1,1,0,0
11/9/2019,19/20,Newcastle Utd,Bournemouth,W,2,1,2,0,0,0
11/9/2019,19/20,Southampton,Everton,L,1,2,1,1,0,0
11/9/2019,19/20,Tottenham,Sheffield Utd,D,1,1,2,2,0,0
11/10/2019,19/20,Liverpool,Manchester City,W,3,1,0,2,0,0
11/10/2019,19/20,Manchester Utd,Brighton,W,3,1,2,5,0,0
11/10/2019,19/20,Wolves,Aston Villa,W,2,1,4,3,0,0
11/23/2019,19/20,Arsenal,Southampton,D,2,2,6,2,0,0
11/23/2019,19/20,Bournemouth,Wolves,L,1,2,4,1,1,0
11/23/2019,19/20,Brighton,Leicester City,L,0,2,2,0,0,0
11/23/2019,19/20,Crystal Palace,Liverpool,L,1,2,0,1,0,0
11/23/2019,19/20,Everton,Norwich City,L,0,2,3,5,0,0
11/23/2019,19/20,Manchester City,Chelsea,W,2,1,1,1,0,0
11/23/2019,19/20,Watford,Burnley,L,0,3,1,3,0,0
11/23/2019,19/20,West Ham,Tottenham,L,2,3,3,2,0,0
11/24/2019,19/20,Sheffield Utd,Manchester Utd,D,3,3,1,2,0,0
11/25/2019,19/20,Aston Villa,Newcastle Utd,W,2,0,1,1,0,0
11/30/2019,19/20,Burnley,Crystal Palace,L,0,2,2,0,0,0
11/30/2019,19/20,Chelsea,West Ham,L,0,1,0,3,0,0
11/30/2019,19/20,Liverpool,Brighton,W,2,1,0,0,1,0
11/30/2019,19/20,Newcastle Utd,Manchester City,D,2,2,1,2,0,0
11/30/2019,19/20,Southampton,Watford,W,2,1,1,0,0,0
11/30/2019,19/20,Tottenham,Bournemouth,W,3,2,0,2,0,0
12/1/2019,19/20,Leicester City,Everton,W,2,1,0,1,0,0
12/1/2019,19/20,Manchester Utd,Aston Villa,D,2,2,4,1,0,0
12/1/2019,19/20,Norwich City,Arsenal,D,2,2,2,1,0,0
12/1/2019,19/20,Wolves,Sheffield Utd,D,1,1,1,5,0,0
