date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
11/23/2019,19/20,Manchester City,Chelsea,W,1,1.44,5.0,6.5,W,W,L,W,W,W,-7,14,10,0,0,N
11/23/2019,19/20,Watford,Burnley,L,-3,2.3,3.4,3.1,D,L,W,L,L,W,3,16,12,1,0,N
11/23/2019,19/20,West Ham,Tottenham,L,-1,4.2,4.33,1.7,D,L,L,L,D,D,-3,10,12,0,1,N
11/24/2019,19/20,Sheffield Utd,Manchester Utd,D,0,3.5,3.4,2.1,D,W,D,W,L,W,2,11,10,0,0,N
11/25/2019,19/20,Aston Villa,Newcastle Utd,W,2,2.05,3.4,3.7,L,L,L,D,W,W,-2,9,9,0,0,N
11/30/2019,19/20,Burnley,Crystal Palace,L,-2,2.25,3.25,3.3,L,W,W,L,L,L,7,13,5,0,0,N
11/30/2019,19/20,Chelsea,West Ham,L,-1,1.28,6.0,9.0,W,W,L,L,L,L,12,10,10,0,0,N
11/30/2019,19/20,Liverpool,Brighton,W,1,1.18,7.0,15.0,W,W,W,W,L,L,7,7,13,0,0,N
11/30/2019,19/20,Newcastle Utd,Manchester City,D,0,13.0,8.0,1.16,W,W,L,W,L,W,-6,7,10,0,0,N
11/30/2019,19/20,Southampton,Watford,W,1,2.1,3.4,3.5,L,L,D,L,W,L,-9,6,17,0,1,N
11/30/2019,19/20,Tottenham,Bournemouth,W,1,1.36,5.5,7.5,D,D,W,W,L,L,1,13,12,0,1,N
12/1/2019,19/20,Leicester City,Everton,W,1,1.61,4.0,5.25,W,W,W,D,W,L,16,3,8,0,0,N
12/1/2019,19/20,Manchester Utd,Aston Villa,D,0,1.45,4.5,7.0,L,W,D,L,L,W,5,9,7,0,0,N
12/1/2019,19/20,Norwich City,Arsenal,D,0,4.0,4.33,1.75,L,L,W,D,L,D,-1,12,13,0,0,N
12/1/2019,19/20,Wolves,Sheffield Utd,D,0,1.9,3.5,4.2,D,W,W,W,D,D,-2,12,10,0,0,N
12/3/2019,19/20,Burnley,Manchester City,L,-3,11.0,7.0,1.22,W,W,L,L,W,D,-4,12,11,0,0,N
12/3/2019,19/20,Crystal Palace,Bournemouth,W,1,2.2,3.4,3.25,L,L,W,L,L,L,-1,4,13,0,1,N
12/4/2019,19/20,Chelsea,Aston Villa,W,1,1.28,5.75,10.0,W,L,L,L,W,D,6,8,7,0,0,N
12/4/2019,19/20,Leicester City,Watford,W,2,1.33,5.5,8.0,W,W,W,W,L,L,19,3,14,0,0,N
12/4/2019,19/20,Liverpool,Everton,W,3,1.36,5.0,8.5,W,W,W,W,L,L,9,6,7,1,0,N
12/4/2019,19/20,Manchester Utd,Tottenham,W,1,2.75,3.4,2.55,W,D,D,D,W,W,2,13,9,0,0,N
12/4/2019,19/20,Southampton,Norwich City,W,1,1.72,4.0,4.2,L,D,W,L,W,D,-6,5,11,0,0,N
12/4/2019,19/20,Wolves,West Ham,W,2,1.75,3.7,4.75,W,W,D,L,L,W,6,10,11,0,0,N
12/5/2019,19/20,Arsenal,Brighton,L,-1,1.57,4.33,5.5,L,D,D,L,L,L,0,10,9,0,0,N
12/5/2019,19/20,Sheffield Utd,Newcastle Utd,L,-2,1.83,3.4,4.6,D,D,D,W,L,D,3,11,7,0,0,N
12/7/2019,19/20,Bournemouth,Liverpool,L,-3,7.0,5.25,1.4,L,L,L,W,W,W,-11,13,4,0,1,N
12/7/2019,19/20,Everton,Chelsea,W,2,3.5,3.75,2.0,L,L,L,L,L,W,-7,8,8,0,0,N
12/7/2019,19/20,Manchester City,Manchester Utd,L,-1,1.3,5.5,10.0,W,D,W,D,D,W,1,9,11,0,0,N
12/7/2019,19/20,Tottenham,Burnley,W,5,1.4,4.75,8.0,W,W,L,W,L,L,3,7,10,0,0,N
12/7/2019,19/20,Watford,Crystal Palace,D,0,2.37,3.3,3.1,L,L,L,L,W,W,-3,11,7,0,1,N
12/8/2019,19/20,Aston Villa,Leicester City,L,-3,4.33,3.8,1.8,W,D,L,W,W,W,-10,7,6,0,0,N
12/8/2019,19/20,Brighton,Wolves,D,0,2.62,3.1,2.87,L,L,W,W,D,W,-6,8,9,0,0,N
12/8/2019,19/20,Newcastle Utd,Southampton,W,1,2.5,3.2,2.9,L,D,W,D,W,W,2,5,6,0,0,N
12/8/2019,19/20,Norwich City,Sheffield Utd,L,-1,2.9,3.5,2.37,W,D,L,D,D,L,-4,10,11,0,0,N
12/9/2019,19/20,West Ham,Arsenal,L,-2,3.3,4.0,2.0,L,W,L,D,D,L,-3,11,11,0,0,N
12/14/2019,19/20,Burnley,Newcastle Utd,W,1,1.95,3.4,4.0,L,L,L,D,W,W,-6,9,5,0,0,N
12/14/2019,19/20,Chelsea,Bournemouth,L,-1,1.25,6.0,12.0,L,W,L,L,L,L,6,6,9,0,0,N
12/14/2019,19/20,Leicester City,Norwich City,D,0,1.22,6.5,13.0,W,W,W,D,L,L,12,6,9,0,0,N
12/14/2019,19/20,Liverpool,Watford,W,2,1.16,7.5,17.0,W,W,W,L,L,D,14,3,11,0,0,N
12/14/2019,19/20,Sheffield Utd,Aston Villa,W,2,1.85,3.75,4.2,D,L,W,D,L,L,2,14,12,0,0,N
12/14/2019,19/20,Southampton,West Ham,L,-1,1.9,3.8,3.8,W,W,L,W,L,L,7,8,11,0,0,N
12/15/2019,19/20,Arsenal,Manchester City,L,-3,6.0,5.25,1.44,D,L,W,D,W,L,-2,11,9,0,0,N
12/15/2019,19/20,Manchester Utd,Everton,D,0,1.8,3.7,4.5,D,W,W,L,L,W,7,10,10,0,0,N
12/15/2019,19/20,Wolves,Tottenham,L,-1,3.25,3.4,2.25,D,W,D,W,L,W,-2,7,6,0,0,N
12/16/2019,19/20,Crystal Palace,Brighton,D,0,2.55,3.25,2.87,W,W,D,L,W,D,4,7,11,1,0,N
12/21/2019,19/20,Aston Villa,Southampton,L,-2,2.4,3.6,2.8,L,L,L,W,L,L,-4,11,8,0,0,N
12/21/2019,19/20,Bournemouth,Burnley,L,-1,2.4,3.4,2.9,L,L,W,L,L,W,1,11,7,0,0,N
12/21/2019,19/20,Brighton,Sheffield Utd,L,-1,2.2,3.25,3.5,W,D,D,L,W,W,-3,7,14,0,0,N
12/21/2019,19/20,Everton,Arsenal,D,0,2.3,3.8,2.87,L,W,D,L,W,L,-2,11,11,0,0,N
12/21/2019,19/20,Manchester City,Leicester City,W,2,1.36,5.25,7.5,W,L,W,W,W,D,-2,11,5,0,0,N
12/21/2019,19/20,Newcastle Utd,Crystal Palace,W,1,2.37,3.1,3.25,W,W,L,W,D,D,-2,5,6,0,0,N
12/21/2019,19/20,Norwich City,Wolves,L,-1,3.75,3.8,1.9,L,L,D,W,D,L,-2,13,7,0,0,N
12/22/2019,19/20,Tottenham,Chelsea,L,-2,2.37,3.75,2.75,L,W,W,W,L,L,11,8,4,0,0,N
12/22/2019,19/20,Watford,Manchester Utd,W,2,4.33,4.0,1.75,L,D,L,W,W,D,-10,8,9,0,0,N
12/26/2019,19/20,Aston Villa,Norwich City,W,1,2.1,3.75,3.3,L,L,L,L,D,L,-5,12,10,0,0,N
12/26/2019,19/20,Bournemouth,Arsenal,D,0,3.5,3.9,1.95,L,W,L,W,L,D,-3,9,8,0,0,N
12/26/2019,19/20,Chelsea,Southampton,L,-2,1.33,5.25,9.0,L,L,W,L,L,W,-3,6,7,0,0,N
12/26/2019,19/20,Crystal Palace,West Ham,W,1,2.3,3.4,3.1,D,D,L,L,L,W,5,6,13,0,0,N
12/26/2019,19/20,Everton,Burnley,W,1,1.7,3.75,5.0,W,D,D,L,W,W,6,10,8,0,0,N
12/26/2019,19/20,Leicester City,Liverpool,L,-4,3.4,3.75,2.05,W,D,L,W,W,W,-6,7,5,0,0,N
12/26/2019,19/20,Manchester Utd,Newcastle Utd,W,3,1.33,5.25,9.0,W,D,L,W,L,W,-3,8,6,0,0,N
12/26/2019,19/20,Sheffield Utd,Watford,D,0,1.83,3.6,4.33,W,W,W,D,L,W,5,16,10,0,0,N
12/26/2019,19/20,Tottenham,Brighton,W,1,1.53,4.33,6.0,W,W,L,D,D,L,5,10,6,1,0,N
12/27/2019,19/20,Wolves,Manchester City,W,1,8.5,5.0,1.36,D,L,W,L,W,W,-5,10,12,0,0,N
12/28/2019,19/20,Brighton,Bournemouth,W,2,1.75,3.9,4.33,D,L,L,W,L,D,3,8,11,0,0,N
12/28/2019,19/20,Burnley,Manchester Utd,L,-2,4.33,3.75,1.8,W,W,L,D,L,W,-10,6,6,0,0,N
12/28/2019,19/20,Newcastle Utd,Everton,L,-1,3.6,3.4,2.05,L,W,L,D,D,W,0,7,9,0,0,N
12/28/2019,19/20,Norwich City,Tottenham,D,0,5.0,4.0,1.66,D,L,L,W,L,W,-8,11,14,0,1,N
12/28/2019,19/20,Southampton,Crystal Palace,D,0,1.95,3.6,3.8,L,W,W,D,L,W,2,8,6,0,0,N
12/28/2019,19/20,Watford,Aston Villa,W,3,1.95,3.8,3.6,L,W,D,L,L,W,5,13,13,0,0,N
12/28/2019,19/20,West Ham,Leicester City,L,-1,4.0,3.9,1.83,L,W,L,D,L,L,-2,12,8,0,0,N
12/29/2019,19/20,Arsenal,Chelsea,L,-1,2.87,3.75,2.3,L,D,D,L,W,L,0,11,9,0,0,N
12/29/2019,19/20,Liverpool,Wolves,W,1,1.25,5.75,12.0,W,W,W,L,W,W,10,5,9,0,0,N
12/29/2019,19/20,Manchester City,Sheffield Utd,W,2,1.16,7.5,16.0,W,W,L,W,W,D,4,11,11,1,0,N
1/1/2020,19/20,Arsenal,Manchester Utd,W,2,2.55,3.6,2.62,D,D,L,L,W,W,-6,13,9,0,0,N
1/1/2020,19/20,Brighton,Chelsea,D,0,3.6,3.6,1.95,L,L,W,W,L,W,2,7,11,0,0,N
1/1/2020,19/20,Burnley,Aston Villa,L,-1,1.75,3.8,4.33,W,L,L,L,W,L,3,9,13,0,0,N
1/1/2020,19/20,Manchester City,Everton,W,1,1.25,6.5,10.0,W,L,W,D,W,W,1,11,9,1,0,N
1/1/2020,19/20,Newcastle Utd,Leicester City,L,-3,5.0,3.8,1.66,W,L,L,L,L,W,-1,9,6,0,0,N
1/1/2020,19/20,Norwich City,Crystal Palace,D,0,2.5,3.4,2.75,L,L,D,L,W,D,-3,13,5,0,0,N
1/1/2020,19/20,Southampton,Tottenham,W,1,3.3,3.5,2.1,W,W,D,L,W,D,-3,8,16,0,0,N
1/1/2020,19/20,Watford,Wolves,W,1,3.0,3.4,2.3,W,D,W,W,W,L,3,16,8,1,0,N
1/1/2020,19/20,West Ham,Bournemouth,W,4,1.9,3.75,3.8,W,L,L,L,D,L,0,13,10,0,0,N
1/2/2020,19/20,Liverpool,Sheffield Utd,W,2,1.2,6.5,13.0,W,W,W,W,D,L,11,6,10,0,0,N
1/10/2020,19/20,Sheffield Utd,West Ham,W,1,1.95,3.4,4.0,D,L,L,L,L,W,-2,6,12,0,0,N
1/11/2020,19/20,Chelsea,Burnley,W,3,1.28,5.5,11.0,L,W,D,L,L,L,2,14,9,0,0,N
1/11/2020,19/20,Crystal Palace,Arsenal,D,0,4.1,3.9,1.8,W,D,D,D,L,W,2,3,15,0,0,N
1/11/2020,19/20,Everton,Brighton,W,1,1.85,3.8,4.0,W,W,L,L,W,D,1,10,6,0,0,N
1/11/2020,19/20,Leicester City,Southampton,L,-1,1.6,4.0,5.5,L,W,W,W,D,W,-6,5,8,0,0,N
1/11/2020,19/20,Manchester Utd,Norwich City,W,4,1.33,5.25,8.5,W,W,L,L,D,D,3,7,18,0,0,N
1/11/2020,19/20,Tottenham,Liverpool,L,-1,4.5,4.33,1.66,W,D,L,W,W,W,-13,19,5,0,0,N
1/11/2020,19/20,Wolves,Newcastle Utd,D,0,1.44,4.5,7.5,W,L,L,L,L,L,6,9,9,0,0,N
1/12/2020,19/20,Aston Villa,Manchester City,L,-5,13.0,8.5,1.16,W,L,W,L,W,W,-12,8,8,0,0,N
1/12/2020,19/20,Bournemouth,Watford,L,-3,2.6,3.3,2.7,D,L,L,D,W,W,-10,12,15,0,2,N
1/18/2020,19/20,Arsenal,Sheffield Utd,D,0,1.83,3.6,4.33,L,W,D,L,L,W,3,17,5,1,0,N
1/18/2020,19/20,Brighton,Aston Villa,D,0,1.66,4.0,5.0,W,D,L,L,W,L,7,6,8,0,0,N
1/18/2020,19/20,Manchester City,Crystal Palace,D,0,1.1,11.0,19.0,W,W,W,D,D,D,9,5,4,0,0,N
1/18/2020,19/20,Newcastle Utd,Chelsea,W,1,6.0,4.5,1.5,L,L,D,W,D,W,-10,10,13,0,0,N
1/18/2020,19/20,Norwich City,Bournemouth,W,1,2.2,3.5,3.25,D,D,L,L,L,L,4,13,11,0,0,N
1/18/2020,19/20,Southampton,Wolves,L,-1,2.4,3.4,3.0,D,W,W,L,L,D,6,10,5,0,0,N
1/18/2020,19/20,Watford,Tottenham,D,0,3.25,3.5,2.2,W,W,W,D,L,L,12,15,15,1,0,N
1/18/2020,19/20,West Ham,Everton,D,0,2.9,3.5,2.37,L,W,L,W,L,W,0,10,10,0,0,N
1/19/2020,19/20,Burnley,Leicester City,W,1,4.33,3.75,1.83,L,L,L,W,W,L,-3,12,5,0,0,N
1/19/2020,19/20,Liverpool,Manchester Utd,W,2,1.36,5.25,8.0,W,W,W,W,L,W,5,6,6,0,0,N
1/21/2020,19/20,Aston Villa,Watford,W,1,2.8,3.5,2.45,W,L,D,W,W,D,-13,9,14,0,0,N
1/21/2020,19/20,Bournemouth,Brighton,W,2,2.87,3.4,2.45,L,L,L,D,L,D,-10,11,8,1,0,N
1/21/2020,19/20,Chelsea,Arsenal,D,0,1.72,3.9,4.5,D,W,L,W,D,D,0,11,15,0,1,N
1/21/2020,19/20,Crystal Palace,Southampton,L,-2,2.7,3.25,2.7,D,D,D,W,W,L,-2,6,11,0,0,N
1/21/2020,19/20,Everton,Newcastle Utd,D,0,1.55,4.1,6.0,L,W,D,L,D,W,8,8,9,0,0,N
1/21/2020,19/20,Sheffield Utd,Manchester City,L,-1,7.0,5.0,1.4,L,W,D,W,W,D,-10,4,4,0,0,N
1/22/2020,19/20,Leicester City,West Ham,W,3,1.53,4.33,6.0,W,L,L,W,L,D,-3,3,8,0,0,N
1/22/2020,19/20,Manchester Utd,Burnley,L,-2,1.36,4.75,9.0,L,W,L,L,L,W,11,8,9,0,0,N
1/22/2020,19/20,Tottenham,Norwich City,W,1,1.4,5.0,7.5,L,L,D,D,L,W,3,14,13,0,1,N
1/23/2020,19/20,Wolves,Liverpool,L,-1,5.75,3.8,1.61,L,D,W,W,W,W,-10,2,5,0,0,N
1/29/2020,19/20,West Ham,Liverpool,L,-2,8.5,5.5,1.33,L,D,L,W,W,W,-8,7,5,0,0,N
2/1/2020,19/20,Bournemouth,Aston Villa,W,1,2.1,3.6,3.3,L,L,W,L,D,W,-2,8,9,1,0,N
2/1/2020,19/20,Crystal Palace,Sheffield Utd,L,-1,3.1,3.1,2.5,D,D,L,W,D,L,2,7,8,0,0,N
2/1/2020,19/20,Leicester City,Chelsea,D,0,2.5,3.6,2.7,L,L,W,W,L,D,2,3,10,0,0,N
2/1/2020,19/20,Liverpool,Southampton,W,4,1.25,6.0,12.0,W,W,W,W,L,W,5,4,11,0,0,N
2/1/2020,19/20,Manchester Utd,Wolves,D,0,2.25,3.25,3.4,W,L,L,D,W,L,2,6,2,0,0,N
2/1/2020,19/20,Newcastle Utd,Norwich City,D,0,2.2,3.4,3.3,D,W,D,L,W,L,1,8,11,0,1,N
2/1/2020,19/20,Watford,Everton,L,-1,2.75,3.3,2.62,W,D,L,W,D,D,5,13,9,0,0,N
2/1/2020,19/20,West Ham,Brighton,D,0,2.6,3.3,2.75,D,L,L,L,D,L,-1,5,7,0,0,N
2/2/2020,19/20,Burnley,Arsenal,D,0,3.6,3.6,2.0,L,W,W,D,D,D,-4,11,12,0,1,N
2/2/2020,19/20,Tottenham,Manchester City,W,2,5.5,4.6,1.53,L,D,W,W,D,W,-10,10,6,0,0,N
2/8/2020,19/20,Brighton,Watford,D,0,2.1,3.4,3.6,D,L,D,D,L,L,-5,8,10,0,0,N
2/8/2020,19/20,Everton,Crystal Palace,W,2,1.61,3.8,6.0,D,D,W,D,L,L,4,11,8,1,0,N
2/9/2020,19/20,Sheffield Utd,Bournemouth,W,1,1.66,3.6,5.75,D,L,W,L,W,W,4,9,9,0,1,N
2/14/2020,19/20,Wolves,Leicester City,D,0,2.5,3.3,2.87,W,L,D,L,W,D,-5,4,4,0,0,N
2/15/2020,19/20,Norwich City,Liverpool,L,-1,11.0,6.25,1.25,W,L,D,W,W,W,-14,9,4,0,0,N
2/15/2020,19/20,Southampton,Burnley,L,-1,1.75,3.8,4.75,L,W,L,W,W,D,0,12,8,0,0,N
2/16/2020,19/20,Arsenal,Newcastle Utd,W,4,1.4,4.75,8.0,D,D,D,W,D,D,4,10,8,1,0,N
2/16/2020,19/20,Aston Villa,Tottenham,L,-1,4.0,3.8,1.85,D,W,L,D,W,W,-5,11,9,0,0,N
2/17/2020,19/20,Chelsea,Manchester Utd,L,-2,1.85,3.5,4.5,L,D,D,L,L,D,4,8,6,0,0,N
2/19/2020,19/20,Manchester City,West Ham,W,2,1.12,9.5,17.0,D,W,L,L,L,D,11,10,5,1,0,N
2/22/2020,19/20,Burnley,Bournemouth,W,3,2.1,3.3,3.7,W,D,W,W,W,L,3,9,10,0,1,N
2/22/2020,19/20,Chelsea,Tottenham,W,1,1.72,4.0,4.5,D,D,L,W,W,W,-3,9,5,0,0,N
2/22/2020,19/20,Crystal Palace,Newcastle Utd,W,1,1.95,3.4,4.2,L,L,L,D,D,L,-2,9,7,0,0,N
2/22/2020,19/20,Leicester City,Manchester City,L,-1,4.5,4.2,1.7,W,D,D,W,L,W,-5,7,10,1,1,N
2/22/2020,19/20,Sheffield Utd,Brighton,D,0,1.95,3.4,4.2,L,W,W,L,D,D,5,11,8,0,0,N
2/22/2020,19/20,Southampton,Aston Villa,W,2,1.61,4.33,5.0,W,L,L,W,L,L,3,11,12,0,0,N
2/23/2020,19/20,Arsenal,Everton,W,1,2.0,3.6,3.7,D,D,W,D,W,W,0,10,7,0,1,N
2/23/2020,19/20,Manchester Utd,Watford,W,3,1.6,3.9,6.0,L,D,W,L,L,D,1,9,9,0,0,N
2/23/2020,19/20,Wolves,Norwich City,W,3,1.5,4.2,7.0,L,D,D,L,D,L,5,5,5,0,0,N
2/24/2020,19/20,Liverpool,West Ham,W,1,1.16,8.0,15.0,W,W,W,L,D,L,17,4,6,0,0,N
2/28/2020,19/20,Norwich City,Leicester City,W,1,4.33,4.1,1.72,D,L,L,D,D,L,-5,8,7,0,1,N
2/29/2020,19/20,Bournemouth,Chelsea,D,0,4.75,3.8,1.72,W,L,L,D,L,W,0,12,10,0,0,N
2/29/2020,19/20,Brighton,Crystal Palace,L,-1,2.05,3.25,3.9,D,D,D,L,L,W,2,9,9,0,0,N
2/29/2020,19/20,Newcastle Utd,Burnley,D,0,2.62,3.1,2.9,D,L,L,D,W,W,-11,10,10,1,0,N
2/29/2020,19/20,Watford,Liverpool,W,3,8.0,4.75,1.4,L,D,L,W,W,W,-14,9,3,0,0,N
2/29/2020,19/20,West Ham,Southampton,W,2,2.65,3.6,2.5,D,L,L,L,L,W,-6,8,9,0,0,N
3/1/2020,19/20,Everton,Manchester Utd,D,0,2.5,3.25,2.9,W,W,L,D,W,W,1,9,9,0,0,N
3/1/2020,19/20,Tottenham,Wolves,L,-1,2.45,3.2,3.0,W,W,L,D,D,W,0,7,7,0,0,N
3/7/2020,19/20,Arsenal,West Ham,W,1,1.57,4.4,5.5,D,W,W,L,L,W,8,7,8,0,0,N
3/7/2020,19/20,Burnley,Tottenham,D,0,2.7,3.3,2.62,W,W,D,W,L,L,4,12,7,0,0,N
3/7/2020,19/20,Crystal Palace,Watford,W,1,2.55,3.2,2.9,L,W,W,D,L,W,-1,8,7,0,0,N
3/7/2020,19/20,Liverpool,Bournemouth,W,1,1.22,6.5,13.0,W,W,L,L,L,D,6,2,12,0,0,N
3/7/2020,19/20,Sheffield Utd,Norwich City,W,1,1.65,3.75,5.75,W,W,D,L,L,W,5,10,7,0,0,N
3/7/2020,19/20,Southampton,Newcastle Utd,L,-1,1.61,4.1,5.25,L,W,L,L,L,D,2,8,13,0,1,N
3/7/2020,19/20,Wolves,Brighton,D,0,1.61,3.9,5.75,D,W,W,D,D,L,6,8,8,0,0,N
3/8/2020,19/20,Chelsea,Everton,W,4,1.8,3.9,4.2,L,W,D,W,L,D,-3,11,12,0,0,N
3/8/2020,19/20,Manchester Utd,Manchester City,W,2,5.0,4.33,1.6,W,W,D,L,W,W,1,10,9,0,0,N
3/9/2020,19/20,Leicester City,Aston Villa,W,4,1.36,5.25,8.0,D,L,L,L,L,L,4,9,14,0,0,N
6/17/2020,19/20,Aston Villa,Sheffield Utd,D,0,3.2,3.4,2.25,L,L,L,W,D,W,-9,12,8,0,0,N
6/17/2020,19/20,Manchester City,Arsenal,W,3,1.36,5.25,7.5,W,W,L,W,W,W,-6,12,7,0,0,N
6/19/2020,19/20,Norwich City,Southampton,L,-3,2.8,3.5,2.45,L,W,L,W,L,L,2,6,6,0,1,N
6/19/2020,19/20,Tottenham,Manchester Utd,D,0,3.0,3.4,2.37,L,L,D,W,D,W,-6,11,12,0,0,N
6/20/2020,19/20,Bournemouth,Crystal Palace,L,-2,2.45,3.2,3.0,L,D,L,W,W,W,-4,12,11,0,0,N
6/20/2020,19/20,Brighton,Arsenal,W,1,3.1,3.25,2.37,D,L,D,W,W,L,-4,10,7,0,1,N
6/20/2020,19/20,Watford,Leicester City,D,0,3.6,3.5,2.05,L,W,L,L,L,W,-4,9,10,0,0,N
6/20/2020,19/20,West Ham,Wolves,L,-2,3.6,3.4,2.1,L,W,L,W,W,D,-6,8,9,0,0,N
6/21/2020,19/20,Aston Villa,Chelsea,L,-1,6.0,4.5,1.5,L,L,D,W,D,W,-11,11,10,0,0,N
6/21/2020,19/20,Everton,Liverpool,D,0,6.0,4.2,1.55,L,D,L,W,L,W,-6,13,2,0,0,N
6/21/2020,19/20,Newcastle Utd,Sheffield Utd,W,3,3.3,3.1,2.37,L,D,W,D,W,D,-7,15,5,0,0,N
6/22/2020,19/20,Manchester City,Burnley,W,5,1.12,9.0,15.0,W,L,W,W,D,D,-2,10,15,0,0,N
6/23/2020,19/20,Leicester City,Brighton,D,0,1.6,4.0,5.75,L,W,D,L,D,W,2,9,11,0,0,N
6/23/2020,19/20,Tottenham,West Ham,W,2,1.66,4.0,5.0,L,D,D,W,L,L,3,9,8,0,0,N
6/24/2020,19/20,Liverpool,Crystal Palace,W,4,1.22,6.5,13.0,L,W,D,W,W,W,-3,4,10,0,0,N
6/24/2020,19/20,Manchester Utd,Sheffield Utd,W,3,1.4,4.5,8.5,D,W,D,W,D,L,8,10,5,0,1,N
6/24/2020,19/20,Newcastle Utd,Aston Villa,D,0,2.3,3.3,3.2,D,W,W,L,D,L,7,15,10,0,0,N
6/24/2020,19/20,Norwich City,Everton,L,-1,3.9,3.6,1.9,W,L,L,D,L,D,-4,6,11,0,0,N
6/24/2020,19/20,Wolves,Bournemouth,W,1,1.55,4.0,6.0,W,D,W,D,L,L,13,8,12,0,0,N
6/25/2020,19/20,Burnley,Watford,W,1,3.0,3.25,2.45,D,D,L,W,L,D,0,15,7,0,0,N
6/25/2020,19/20,Chelsea,Manchester City,W,1,4.0,4.0,1.8,D,W,W,L,W,W,-5,9,6,0,0,N
6/25/2020,19/20,Southampton,Arsenal,L,-2,2.6,3.5,2.62,L,L,W,W,L,L,-1,5,5,1,1,N
6/27/2020,19/20,Aston Villa,Wolves,L,-1,4.6,3.7,1.75,D,L,D,D,W,W,-14,10,9,0,0,N
6/28/2020,19/20,Watford,Southampton,L,-2,2.5,3.3,2.87,L,D,L,L,W,L,-2,5,3,0,1,N
6/29/2020,19/20,Crystal Palace,Burnley,L,-1,2.25,3.2,3.4,W,W,L,D,L,W,2,9,14,0,0,N
6/30/2020,19/20,Brighton,Manchester Utd,L,-3,6.0,3.8,1.61,D,W,D,W,D,W,-8,11,8,0,0,N
7/1/2020,19/20,Arsenal,Norwich City,W,4,1.44,4.75,7.0,L,L,W,L,L,L,7,5,5,0,0,N
7/1/2020,19/20,Bournemouth,Newcastle Utd,L,-3,2.4,3.1,3.2,L,L,L,W,W,D,-10,12,17,0,0,N
7/1/2020,19/20,Everton,Leicester City,W,1,2.5,3.3,2.9,L,D,W,W,D,D,-6,12,7,0,0,N
7/1/2020,19/20,West Ham,Chelsea,W,1,5.5,4.33,1.57,L,L,L,W,W,W,-11,9,6,0,0,N
7/2/2020,19/20,Manchester City,Liverpool,W,4,2.05,3.9,3.3,W,W,L,W,D,W,3,7,2,1,0,N
7/2/2020,19/20,Sheffield Utd,Tottenham,W,2,4.2,3.4,1.95,D,L,L,D,D,W,-5,3,11,1,0,N
7/4/2020,19/20,Chelsea,Watford,W,3,1.4,4.75,8.0,W,W,L,D,L,L,6,6,7,0,0,N
7/4/2020,19/20,Leicester City,Crystal Palace,W,3,1.66,3.6,5.75,D,D,L,W,L,L,3,8,8,0,0,N
7/4/2020,19/20,Manchester Utd,Bournemouth,W,3,1.16,7.5,17.0,D,W,W,L,L,L,15,9,11,0,0,N
7/4/2020,19/20,Norwich City,Brighton,L,-1,3.3,3.4,2.2,L,L,L,W,D,L,-5,6,9,0,0,N
7/4/2020,19/20,Wolves,Arsenal,L,-2,2.25,3.4,3.25,W,W,W,L,W,W,2,8,6,0,0,N
7/5/2020,19/20,Burnley,Sheffield Utd,D,0,2.9,3.0,2.7,L,W,W,L,L,W,0,11,5,0,0,N
7/5/2020,19/20,Liverpool,Aston Villa,W,2,1.33,5.5,8.5,D,W,L,L,D,L,4,4,7,0,0,N
7/5/2020,19/20,Newcastle Utd,West Ham,D,0,2.6,3.3,2.75,W,D,W,L,L,W,9,11,8,0,0,N
7/5/2020,19/20,Southampton,Manchester City,W,1,8.5,6.0,1.3,W,L,W,W,L,W,-9,2,9,1,1,N
7/6/2020,19/20,Tottenham,Everton,W,1,2.1,3.5,3.4,D,W,L,D,W,W,1,9,9,0,0,N
7/7/2020,19/20,Arsenal,Leicester City,D,0,2.3,3.5,3.0,W,W,W,D,L,W,-2,9,8,0,0,N
7/7/2020,19/20,Crystal Palace,Chelsea,L,-1,8.5,4.5,1.4,L,L,L,W,L,W,-13,8,4,0,0,N
7/7/2020,19/20,Watford,Norwich City,W,1,1.7,3.75,5.0,L,L,L,L,L,L,3,9,7,0,0,N
7/8/2020,19/20,Brighton,Liverpool,L,-2,6.0,4.33,1.53,D,L,W,W,L,W,-4,9,5,0,0,N
7/8/2020,19/20,Manchester City,Newcastle Utd,W,5,1.12,9.0,21.0,L,W,L,D,W,D,3,7,8,0,0,N
7/8/2020,19/20,Sheffield Utd,Wolves,W,1,3.8,3.2,2.1,L,W,D,W,W,L,-6,5,8,0,0,N
7/8/2020,19/20,West Ham,Burnley,L,-1,2.0,3.4,3.9,L,W,D,W,W,D,-1,7,8,0,0,N
7/9/2020,19/20,Aston Villa,Manchester Utd,L,-3,9.0,5.25,1.33,D,L,L,W,W,W,-15,7,5,0,0,N
7/9/2020,19/20,Bournemouth,Tottenham,D,0,5.25,3.8,1.66,L,L,L,W,L,W,-11,10,9,0,0,N
7/9/2020,19/20,Everton,Southampton,D,0,2.05,3.5,3.6,W,W,L,L,W,W,-6,8,2,0,0,N
7/11/2020,19/20,Brighton,Manchester City,L,-5,10.0,5.5,1.28,L,W,L,W,L,W,-15,7,6,0,0,N
